gene_id	gene_length	counts
1402463	3577	426
1402469	994	567
1402474	606	450
1402478	809	118
1402486	768	0
1402499	3362	1173
1402501	2596	11623
1402504	1441	0
1402506	613	669
1402514	3055	301
1402519	2243	13605
1402526	2030	195
1402539	2730	295
1402541	880	1294
1402546	3050	643
1402556	580	25
1402564	1557	620
1402569	708	0
1402575	3959	1556
1402576	940	2895
1402579	2123	983
1402591	1150	25902
1402598	1897	138
1402602	2083	7656
1402607	6680	7192
1402608	3421	9163
1402621	1081	5389
1402624	812	380
1402625	1310	11726
1402636	1961	2040
1402651	7050	4531
1402657	1131	3631
1402662	1022	448
1402669	818	5487
1402670	1688	3982
1402675	2330	445
1402679	1003	1084
1402681	3030	2566
1402682	1106	1522
1402683	1405	5941
1402700	596	4775
1402706	2110	3893
1402707	3750	10373
1402708	815	6992
1402710	724	26
1402712	827	4083
1402719	1328	5591
1402721	2119	1143
1402723	2821	1336
1402728	329	921
1402729	2109	11083
1402733	1040	2736
1402738	3130	6144
1402739	1883	13029
1402741	990	1303
1402742	1180	32018
1402743	2995	6444
1402745	890	441
1402750	1170	1810
1402759	1950	5192
1402762	1525	11052
1402771	1562	1664
1402775	1234	303
1402781	1496	13121
1402783	2654	7407
1402785	3698	3135
1402791	1530	1753
1402799	1833	1199
1402802	1803	58628
1402820	891	0
1402826	828	1846
1402836	1177	23197
1402838	2176	8638
1402842	1813	1430
1402848	1530	512
1402851	5104	8516
1402855	4125	5785
1402861	1280	9499
1402868	415	10727
1402870	688	66
1402874	688	0
1402876	990	17
1402877	717	4
1402880	967	11
1402883	950	460
1402891	3023	2232
1402895	1470	353
1402903	2850	1210
1402904	1206	22646
1402907	2000	964
1402909	587	3
1402912	667	79109
1402913	1270	15
1402915	1444	740
1402919	1610	356
1402930	890	14279
1402931	1416	1795
1402933	1089	488
1402937	2067	2036
1402938	1664	1643
1402940	2211	1223
1402943	904	0
1402946	3842	1651
1402951	2099	1226
1402952	1434	6980
1402962	590	56
1402971	1759	214
1402973	2292	44
1402976	2462	15522
1402980	1219	669
1402982	1710	5152
1402983	1310	1819
1402984	1177	1431
1402986	2764	3069
1402989	1598	298
1402994	5660	5988
1403009	1404	2736
1403015	1169	26383
1403026	1031	250
1403028	679	18
1403031	1956	1866
1403054	597	37
1403056	1324	2977
1403060	623	396
1403062	1031	617
1403065	1120	81
1403074	1448	913
1403076	1423	8396
1403077	506	50
1403078	2223	228
1403079	1904	9759
1403085	2213	182
1403091	1970	6812
1403097	848	159
1403099	950	122
1403102	1620	266
1403106	1973	1150
1403107	1860	2289
1403120	3523	2125
1403126	1690	823
1403133	1547	10297
1403134	4581	2771
1403137	2194	5041
1403138	1527	861
1403140	360	47
1403141	1976	5141
1403151	821	0
1403153	1435	8487
1403155	1827	31754
1403162	576	59
1403165	2443	7041
1403173	2055	12203
1403181	633	22128
1403182	2042	1495
1403183	1113	948
1403185	634	2842
1403187	1581	7540
1403189	1233	318
1403192	1977	1926
1403198	1372	8098
1403217	1222	488
1403218	2200	85
1403232	1425	2588
1403234	761	62
1403236	5380	1403
1403238	1603	415
1403241	1255	1914
1403250	878	280
1403253	507	1338
1403254	2989	5610
1403256	705	0
1403259	1437	852
1403261	1477	223
1403269	1175	2469
1403271	910	2108
1403272	3518	10558
1403278	2367	7008
1403281	1622	1311
1403283	3901	947
1403284	1679	2694
1403300	1776	2808
1403311	478	17
1403313	906	1702
1403315	1380	61
1403317	861	3570
1403319	1096	1272
1403325	1850	4950
1403327	1112	413
1403330	695	8382
1403332	1920	387
1403335	1259	246
1403337	1812	631
1403338	2328	585
1403339	3500	995
1403346	3095	2107
1403352	2996	90617
1403355	1273	4120
1403357	3065	2112
1403358	2250	6511
1403364	707	182
1403367	654	44
1403371	3612	0
1403373	3395	653
1403384	1748	323
1403388	2133	21229
1403389	1822	823
1403392	992	5091
1403393	1305	71208
1403402	1642	18024
1403408	800	2779
1403413	892	52
1403415	2437	366
1403436	720	2328
1403442	474	0
1403446	2490	740
1403448	2376	1101
1403455	2040	8449
1403459	1355	10668
1403463	1887	1802
1403474	1932	1822
1403475	1502	5806
1403488	1179	13446
1403491	2211	12000
1403503	1894	166170
1403505	749	42636
1403506	1976	1335
1403508	1408	2080
1403516	1780	3252
1403520	1279	7111
1403521	1482	928
1403524	1964	75
1403526	2022	72
1403541	1532	40
1403547	858	343
1403548	3384	1475
1403560	2122	1767
1403566	2690	11300
1403570	1859	1891
1403571	2208	3866
1403588	1506	1555
1403589	1326	3403
1403591	2621	19436
1403597	3734	4696
1403609	697	2699
1403611	700	12
1403613	1907	88
1403615	945	328
1403617	949	91
1403627	650	4
1403632	1212	2235
1403633	3929	1793
1403635	2735	0
1403638	423	0
1403641	2154	0
1403642	837	51
1403656	1195	0
1403662	1770	2036
1403674	684	138
1403678	2390	4398
1403682	2421	737
1403688	1114	669
1403691	911	1906
1403699	2415	400
1403701	1099	1658
1403704	1878	1781
1403728	1225	5097
1403739	2525	711
1403740	627	9014
1403746	1682	709
1403750	1638	5530
1403753	2457	17194
1403754	973	13077
1403755	1485	0
1403757	1838	1468
1403771	1101	30505
1403774	2222	863
1403778	3910	5012
1403780	1044	420
1403783	2306	48
1403812	483	0
1403827	570	13
1403829	1566	617
1403830	1614	0
1403836	913	0
1403842	1201	82
1403843	1508	573
1403858	520	57
1403866	1882	1670
1403869	1122	59
1403875	1600	86
1403890	1463	1963
1403891	564	8010
1403902	2024	2855
1403914	1220	21676
1403916	2401	2977
1403918	5120	3958
1403934	1191	6375
1403937	1358	691
1403942	1060	243
1403943	1204	0
1403951	3050	10746
1403953	2816	496
1403956	902	44
1403964	2011	473
1403967	1885	1481
1403969	1121	1570
1403972	5090	7462
1403974	427	0
1403975	1521	910
1403977	1060	559
1403993	774	20
1403998	994	23
1403999	1522	1084
1404003	927	75281
1404009	1238	416
1404014	697	77
1404028	606	0
1404031	2303	0
1404038	1621	170
1404039	876	607
1404042	1194	10088
1404046	5447	1270
1404061	1976	1629
1404068	3772	6923
1404085	2994	302
1404111	1927	3222
1404116	570	0
1404122	895	6728
1404138	2780	60
1404140	1521	6613
1404142	1381	2615
1404146	866	1013
1404147	3124	2969
1404163	1413	349
1404168	1165	295
1404178	900	993
1404181	880	208
1404187	2868	0
1404198	1270	2764
1404201	2082	5020
1404203	2400	889
1404212	819	389
1404216	2072	1412
1404218	735	247
1404221	693	70
1404223	251	0
1404241	1653	42
1404245	2216	89
1404272	732	0
1404289	752	9
1404290	1666	529
1404293	1786	347
1404296	1366	2579
1404303	1063	0
1404314	1317	1207
1404325	489	61
1404328	1146	3906
1404332	1372	1953
1404334	1343	3879
1404342	1750	15469
1404344	1771	84
1404350	571	86873
1404351	1259	552
1404354	1742	229
1404356	1780	10925
1404357	3379	4883
1404362	687	1198
1404364	1487	535
1404369	1480	158
1404388	1754	39645
1404393	706	84
1404396	1533	995
1404397	1333	505
1404401	1356	791
1404408	1276	339
1404439	888	148
1404460	2216	1828
1404462	1478	0
1404472	1890	86
1404476	2564	4805
1404477	1440	29
1404483	1524	914
1404514	1167	282
1404523	816	279
1404524	1063	407
1404536	1433	483
1404539	517	719
1404541	1427	286
1404551	490	704
1404552	336	0
1404553	3574	5964
1404562	1943	771
1404570	2078	2510
1404575	1076	217
1404578	3140	274
1404580	822	0
1404582	987	17175
1404583	1855	3603
1404587	415	0
1404606	4529	0
1404611	2520	16
1404619	2379	186
1404620	1196	1439
1404623	863	30
1404626	342	0
1404631	1440	1548
1404633	1518	258
1404634	1848	1182
1404635	2952	4290
1404638	1181	3967
1404641	1620	2298
1404643	467	0
1404652	2021	2893
1404656	1990	8633
1404666	1018	0
1404681	1567	821
1404692	1348	314
1404697	2280	4066
1404710	2741	982
1404711	2160	3119
1404715	1049	19275
1404721	1478	3515
1404724	3401	20222
1404726	1368	38754
1404727	443	81
1404731	671	43
1404734	1000	97
1404737	991	983
1404750	2379	409
1404752	1142	410
1404756	2503	2881
1404757	7204	9229
1404762	393	96
1404769	1184	1789
1404773	1422	0
1404783	1554	1298
1404785	705	44
1404796	1503	262
1404801	800	17
1404803	1600	81
1404807	3574	10105
1404809	816	899
1404817	2187	338
1404821	1253	82
1404824	1370	97
1404825	1412	5
1404828	616	51
1404830	856	106
1404847	897	209
1404849	1002	41
1404851	1385	0
1404867	822	12
1404872	1355	108
1404878	1734	0
1404884	1308	2564
1404886	770	157
1404889	717	19
1404894	1605	0
1404905	549	6
1404917	660	13
1404918	1992	3082
1404924	1673	282
1404940	2804	325
1404941	1279	9274
1404955	1219	0
1404958	2320	77
1404968	2559	9238
1404971	1099	682
1404975	751	127
1404977	1671	1215
1404979	990	56
1404985	938	41
1404994	945	3
1405011	2202	268
1405012	1400	1392
1405021	2284	53
1405040	675	20270
1405041	1640	7560
1405056	1151	102
1405075	1266	1882
1405080	2135	3130
1405087	1905	24088
1405088	820	18
1405090	3911	7917
1405099	750	5875
1405104	4850	3278
1405106	297	7793
1405107	1328	10049
1405110	1280	904
1405113	1190	5956
1405114	1516	2345
1405116	1467	5079
1405118	1431	2649
1405120	1720	1080
1405122	4719	4264
1405124	922	3758
1405128	3650	1616
1405131	1330	3613
1405139	2294	4427
1405140	2874	20932
1405157	194	0
1405164	2192	4827
1405167	1652	5080
1405172	1512	759
1405174	1759	7839
1405177	798	456
1405184	733	46
1405188	3655	5141
1405203	2600	4176
1405204	1248	444
1405208	2404	527
1405212	1390	1106
1405213	950	5504
1405214	479	4737
1405216	1275	641
1405218	768	3414
1405222	2966	3745
1405225	1974	788
1405226	1110	144
1405235	2801	2831
1405236	2197	25838
1405238	593	34603
1405240	1691	149
1405255	544	180
1405256	1157	16971
1405270	2185	1160
1405275	2561	2823
1405285	1086	1938
1405286	1087	104203
1405289	1404	227
1405290	1033	4326
1405298	986	1537
1405304	943	887
1405310	2683	4299
1405318	1366	201
1405320	1200	1455
1405324	874	1327
1405333	1933	392
1405342	1009	64
1405343	1583	10039
1405344	303	0
1405347	1946	8234
1405348	1130	535
1405349	2880	1419
1405350	3022	15878
1405352	1930	2162
1405358	592	6116
1405361	1287	296
1405365	2018	3584
1405366	807	0
1405372	1691	8718
1405373	1952	1664
1405374	2625	2221
1405381	2340	3611
1405382	2576	1346
1405392	738	6534
1405399	1286	863
1405401	1375	4439
1405404	1940	49129
1405412	2339	1777
1405414	477	271
1405415	650	7626
1405416	1105	7327
1405423	1700	6724
1405425	4540	1685
1405427	880	4779
1405430	2632	1741
1405436	1029	2480
1405439	1347	342
1405449	1071	1312
1405453	803	368837
1405459	1432	579
1405474	1294	45
1405485	2056	830
1405490	1728	3168
1405493	390	104
1405500	737	49134
1405504	2352	23061
1405506	807	22
1405512	1275	10082
1405555	1121	19
1405566	1567	3541
1405576	646	0
1405581	861	70
1405596	840	979
1405602	1786	33441
1405603	2201	537
1405604	473	0
1405609	278	52
1405610	1117	9372
1405613	1402	1278
1405614	4685	5758
1405617	861	2494
1405620	873	1576
1405632	1232	54
1405634	1040	687
1405639	1276	786
1405648	2753	8873
1405651	1477	63
1405652	1226	450
1405662	2721	78
1405675	644	140
1405682	1725	314
1405685	1662	716
1405687	2420	2691
1405689	904	280
1405693	1393	1184
1405696	1335	79
1405697	2487	15439
1405700	1436	4866
1405703	1513	5515
1405705	2419	2192
1405708	1457	2339
1405709	1160	4012
1405711	3428	13459
1405718	1425	968
1405720	1755	205
1405722	1208	3719
1405725	1718	2816
1405735	1276	1808
1405743	1776	10844
1405746	2767	889
1405747	1500	11278
1405750	923	40006
1405752	2142	5544
1405753	1423	5646
1405754	927	13372
1405758	2095	15
1405759	3049	4852
1405767	2377	2414
1405770	756	19836
1405773	657	0
1405775	1886	775
1405786	1912	188
1405790	1702	210
1405791	1970	1188
1405795	1444	166
1405802	1621	3920
1405812	3150	4768
1405829	1694	3767
1405836	2448	660
1405844	1675	117
1405863	2570	810
1405864	2302	848
1405878	1770	9358
1405883	552	184
1405888	1287	279075
1405891	5179	5103
1405893	2420	21151
1405899	1630	272
1405901	690	1114
1405906	1503	423
1405918	4700	10241
1405919	1451	10596
1405922	1191	7042
1405926	684	533
1405939	548	592
1405940	1766	3637
1405944	750	491
1405948	899	5949
1405966	749	1136
1405971	1152	910
1405975	435	720
1405982	574	2076
1405986	3873	785
1405987	950	485
1405988	1819	1798
1405990	746	1
1405998	1785	2367
1406000	1828	2059
1406010	1544	15674
1406011	730	4
1406025	589	31
1406035	1732	7575
1406037	1520	316
1406040	762	18533
1406041	1109	3059
1406044	1300	45027
1406046	1239	950
1406049	527	34
1406059	1760	1182
1406069	2631	9786
1406074	528	61
1406079	2501	7743
1406094	1344	104
1406099	1271	188
1406101	850	0
1406105	1055	42
1406106	2030	0
1406111	1490	55
1406117	524	6
1406121	903	98
1406134	724	256
1406135	914	407
1406137	2075	1321
1406141	877	53
1406144	820	1063
1406148	891	1808
1406152	2197	53
1406153	496	2711
1406169	2060	290
1406178	1849	263
1406179	602	0
1406181	1831	8042
1406191	381	0
1406196	1038	2593
1406201	2357	470
1406204	740	10
1406206	1511	995
1406214	1242	193
1406217	3797	1410
1406220	1218	26823
1406231	2186	2719
1406233	1465	878
1406234	1184	404
1406239	966	118
1406241	1651	6076
1406246	409	80
1406247	806	174
1406252	844	0
1406258	363	0
1406259	1455	6996
1406266	2246	1703
1406268	1893	4
1406272	1009	170
1406273	1548	1263
1406274	2457	12528
1406285	1094	0
1406289	1120	742
1406293	1779	3332
1406295	1950	2222
1406298	1296	11
1406307	1409	713
1406308	1340	523
1406309	1439	1297
1406313	4117	801
1406335	932	613
1406341	1644	829
1406344	1144	4545
1406350	2319	2889
1406354	1595	9457
1406355	1069	4593
1406363	712	6025
1406364	790	29789
1406367	2191	12465
1406382	1671	8177
1406385	1275	3875
1406387	913	2092
1406388	2180	979
1406393	1058	158
1406398	1843	184
1406404	1120	12
1406409	446	103
1406420	870	97
1406429	3161	1012
1406433	868	0
1406451	331	0
1406452	1646	185
1406463	932	261
1406464	2845	4488
1406470	3652	1825
1406472	2916	14580
1406489	504	77
1406491	990	0
1406493	1690	2036
1406500	1745	9504
1406501	11642	13061
1406509	2620	4062
1406512	561	4991
1406518	1498	711
1406520	1152	5198
1406528	2197	3252
1406531	1957	3731
1406539	1463	2639
1406550	525	0
1406559	2698	655
1406561	1350	1909
1406562	2179	422
1406565	1570	1594
1406566	931	36
1406572	1410	30
1406576	515	45
1406587	1402	78840
1406594	1171	63
1406595	1560	14
1406600	3257	5912
1406607	2243	132
1406608	592	0
1406610	829	0
1406611	1377	19
1406624	1775	380
1406627	1770	746
1406630	809	4321
1406634	1995	2750
1406642	1288	8990
1406645	1256	1271
1406649	1130	7093
1406664	1050	503
1406678	893	871
1406680	2015	4125
1406687	672	0
1406696	1773	33
1406698	2841	438
1406699	330	3
1406704	453	9
1406708	608	14
1406712	2439	3764
1406723	1719	124
1406726	1270	92
1406727	970	32
1406730	1056	422
1406731	1870	14981
1406739	1269	5265
1406740	1443	301
1406743	1332	585
1406754	1959	1172
1406755	752	4
1406757	2351	560
1406761	2560	3691
1406770	749	98
1406772	3450	2588
1406777	1348	406
1406784	1063	1201
1406789	2518	9863
1406790	1143	1570
1406793	2557	11891
1406794	1121	4301
1406800	486	158
1406806	822	14
1406808	1960	297
1406813	1628	2723
1406821	763	7884
1406823	1030	10841
1406824	1534	1238
1406825	1920	644
1406826	1832	190
1406828	361	0
1406835	630	95
1406840	1810	1529
1406846	2052	202
1406852	738	39
1406870	848	4780
1406872	958	1856
1406873	4755	4146
1406876	1435	5155
1406883	874	8
1406887	2535	16407
1406898	691	3526
1406902	1973	3378
1406903	2147	1690
1406922	942	1287
1406923	2127	870
1406929	2288	4087
1406935	363	219
1406938	2070	5848
1406939	585	4
1406941	1529	1126
1406942	2312	334
1406945	1861	1596
1406948	790	601
1406952	649	731
1406959	582	2
1406964	1132	179
1406973	1498	969
1406974	960	348
1406975	1990	4573
1406977	1106	1442
1406982	1255	907
1406990	370	157
1406992	832	605
1407006	2251	1359
1407012	1628	468
1407018	4840	660
1407029	830	3824
1407036	4380	1864
1407038	1535	1226
1407039	1499	1895
1407041	2104	2991
1407044	3038	4621
1407048	1810	8896
1407051	1510	1024
1407056	2824	2320
1407058	1598	9658
1407061	2530	183
1407068	808	22
1407080	2120	700
1407081	1190	923
1407088	2256	1118
1407095	1574	5985
1407100	1151	167
1407105	1222	2088
1407107	1903	14152
1407109	1094	718
1407118	1295	44693
1407119	2412	2900
1407120	1482	2863
1407126	1720	1095
1407141	1280	1207
1407146	2038	2837
1407168	863	45
1407171	2388	2552
1407175	2276	2318
1407176	2472	308
1407180	1707	7829
1407181	1503	1337
1407184	1036	167
1407192	1823	4188
1407197	4082	710
1407201	2217	2878
1407207	702	12
1407209	725	1558
1407210	4176	3034
1407218	2655	4292
1407220	2259	18978
1407221	2286	609
1407222	1941	69
1407225	2045	2412
1407226	640	1793
1407227	2201	10859
1407234	6005	517
1407241	1720	13155
1407250	320	1
1407258	2344	7044
1407259	623	171
1407266	1086	1230
1407275	1295	238
1407277	2167	1550
1407278	1611	6
1407279	1460	211
1407287	1453	552
1407291	1629	179
1407311	1630	0
1407318	3744	2280
1407328	1484	2346
1407332	1482	128
1407342	1575	200
1407351	4064	37401
1407357	787	53
1407381	4515	0
1407386	2745	719
1407388	2143	781
1407394	1191	0
1407406	1532	103
1407407	1899	481
1407408	3470	32
1407411	1010	4547
1407414	2030	680
1407419	1421	3645
1407425	1027	6999
1407426	2350	1102
1407427	1877	2353
1407432	865	327
1407433	1037	107
1407445	1665	1421
1407447	1568	6417
1407449	372	1529
1407455	2278	3723
1407458	2075	0
1407459	3625	1761
1407460	2168	884
1407465	2200	1784
1407475	650	0
1407478	1591	907
1407479	3299	2037
1407488	1329	53
1407491	626	121
1407496	1686	1367
1407500	1153	12814
1407501	1064	688
1407508	1480	1068
1407510	1750	5041
1407519	695	907
1407537	1585	3311
1407539	2657	1804
1407542	1276	286
1407547	2106	4519
1407550	787	276
1407561	1020	58
1407562	1759	15141
1407563	1753	185
1407565	3349	2711
1407568	742	156
1407574	1927	29839
1407584	788	314
1407586	542	0
1407587	1388	939
1407589	1806	7035
1407590	1221	207
1407593	810	8775
1407596	5366	1560
1407598	808	2554
1407599	2539	2025
1407614	1402	81
1407623	1678	0
1407626	1300	359
1407627	2889	44246
1407630	1335	0
1407633	1549	106
1407643	1223	102
1407667	1174	618
1407675	3858	6341
1407678	978	425
1407683	1221	9660
1407687	1875	616
1407688	1195	536
1407694	518	0
1407697	1026	1625
1407708	2229	43
1407709	2053	53
1407710	490	0
1407712	506	123
1407720	1335	220
1407721	1261	2006
1407723	5031	2931
1407730	1185	8675
1407736	1998	586
1407744	1051	18481
1407745	1589	293
1407755	1251	2518
1407756	1017	1602
1407758	1003	0
1407759	2210	44
1407764	1179	328
1407767	2111	179
1407774	1032	262
1407788	1563	506
1407798	3294	2849
1407812	1530	4478
1407813	869	1266
1407814	1613	48
1407818	630	18
1407820	1810	2184
1407823	770	22841
1407828	604	131
1407829	2113	1231
1407844	2312	63103
1407846	1552	802
1407849	5420	6664
1407851	2769	1891
1407853	1485	8460
1407855	1791	2072
1407857	1157	7071
1407858	987	1637
1407864	392	3572
1407873	1932	5386
1407874	2068	9165
1407875	377	0
1407887	696	66
1407900	2076	134
1407909	886	2553
1407911	1945	2202
1407913	2505	471
1407915	2260	5128
1407916	2530	26882
1407920	2297	5901
1407928	2117	101
1407932	2176	1697
1407951	2370	407
1407952	1622	303
1407960	2194	450
1407961	1225	526
1407963	3130	1213
1407964	1653	372
1407976	846	85
1407980	802	3566
1407981	1571	183
1407988	1244	785
1407991	2738	2037
1407995	1541	48
1407996	2711	11
1408008	3897	2955
1408013	1820	26890
1408015	515	0
1408023	1556	964
1408024	916	0
1408034	1250	39
1408037	524	0
1408058	650	46
1408079	1815	4074
1408082	1992	189
1408087	1560	1259
1408097	3550	302
1408101	414	9
1408119	1077	46430
1408126	2920	1254
1408136	869	3
1408152	653	389
1408154	650	40
1408155	1030	3979
1408156	1075	60348
1408160	532	15
1408165	1102	823
1408170	1177	67
1408175	1035	74
1408177	689	2
1408197	1770	273
1408199	2500	2598
1408206	2167	1807
1408207	1098	5412
1408208	1974	81
1408210	894	378
1408214	5268	13495
1408215	1880	22
1408220	967	646
1408222	2267	510
1408227	910	0
1408228	1505	646
1408229	1336	8690
1408231	2022	1673
1408232	1617	3580
1408234	1629	2517
1408245	1323	697
1408246	1267	85
1408248	1268	60
1408250	2386	1656
1408252	2029	2769
1408254	904	1624
1408256	435	0
1408261	2200	17903
1408264	1795	1667
1408269	481	99
1408272	1434	1867
1408274	1925	1093
1408280	694	2990
1408283	1672	52139
1408285	983	3702
1408288	1230	25924
1408291	815	1312
1408293	1420	1489
1408294	1906	3163
1408296	1070	5448
1408303	994	535
1408315	3150	990
1408316	2439	757
1408318	806	3077
1408319	880	4132
1408321	910	5128
1408322	1539	2401
1408326	1491	25675
1408329	1680	3778
1408332	1630	634
1408333	5275	21384
1408336	961	2800
1408342	744	4632
1408351	760	0
1408356	507	43
1408359	575	1
1408363	222	0
1408365	572	0
1408373	885	0
1408376	711	263
1408383	967	0
1408388	642	1228
1408391	779	1260
1408392	1662	2442
1408394	2107	3071
1408396	2477	1542
1408410	1912	13241
1408416	1632	3213
1408422	861	8716
1408431	2173	44
1408434	927	38
1408436	1793	3780
1408437	951	3225
1408447	423	315
1408458	1449	500
1408460	2331	859
1408468	1200	298
1408480	1090	790
1408484	340	76
1408492	1480	8
1408505	3306	653
1408507	1312	0
1408514	2205	0
1408522	1690	161
1408531	730	689
1408533	790	0
1408537	1594	188
1408540	2134	3325
1408553	1250	1497
1408558	869	365
1408562	1603	1810
1408579	3113	13905
1408581	1723	962
1408583	820	0
1408595	2900	3329
1408608	3607	1921
1408610	2062	516
1408616	1110	6
1408620	1595	19
1408621	1165	2747
1408623	752	1705
1408624	878	376
1408628	920	18
1408629	2525	18
1408634	2023	3552
1408637	2480	45
1408646	1904	532
1408652	2733	97
1408657	636	47
1408662	639	439
1408663	1245	149
1408665	2170	274
1408666	1640	232
1408674	699	7
1408680	437	35
1408685	260	374
1408687	1191	0
1408693	3790	4239
1408699	1365	25653
1408705	585	212
1408708	1162	1317
1408714	1209	1473
1408722	1410	737
1408729	1378	6298
1408731	1305	501
1408735	876	0
1408736	1304	1397
1408737	2371	6016
1408738	2719	3269
1408744	1650	903
1408746	1922	218
1408748	2674	6775
1408756	411	131
1408759	3570	5277
1408774	1817	7752
1408789	729	382
1408792	1063	251
1408798	566	0
1408803	733	22
1408813	773	0
1408816	500	0
1408819	2270	1107
1408828	2144	3186
1408833	1045	740
1408842	531	0
1408850	1920	6308
1408852	1940	578
1408861	1840	2773
1408874	1943	2026
1408885	1764	12112
1408886	1753	7455
1408891	899	2066
1408892	590	17
1408896	460	32
1408898	1097	1888
1408902	1720	1433
1408903	1113	5447
1408910	3980	901
1408917	936	98
1408919	2280	260
1408938	1217	6900
1408942	1272	3033
1408944	1391	214
1408950	1088	13534
1408959	1690	1584
1408960	1612	158
1408971	3483	3512
1408981	410	0
1408986	2062	23
1408989	515	4747
1408993	937	665
1408995	2123	0
1408999	1901	38
1409001	772	0
1409008	899	5655
1409017	757	3116
1409023	1010	785
1409025	1240	4955
1409027	2104	62
1409033	607	0
1409038	1370	5878
1409040	1500	62045
1409044	1266	6912
1409051	1956	27114
1409055	362	100
1409064	590	68
1409077	445	732
1409088	2429	135
1409089	1116	634
1409094	893	373
1409097	4454	20009
1409098	2408	394
1409102	387	0
1409107	650	206
1409108	3627	7406
1409113	1250	189
1409118	957	606
1409121	1400	855
1409122	4079	4273
1409124	2379	445
1409130	1034	621
1409139	1470	1015
1409142	1036	7251
1409151	633	18
1409153	1972	287
1409155	535	0
1409159	1243	58
1409165	858	2664
1409168	3080	171
1409169	381	0
1409179	1103	8274
1409180	1763	88
1409181	3522	1803
1409183	3184	2501
1409187	875	352
1409192	1078	185
1409193	2880	268
1409195	1593	7148
1409198	1473	14159
1409205	1550	9118
1409217	1252	102
1409218	1252	1105
1409219	1840	4273
1409222	3912	876
1409235	810	13
1409241	1353	86
1409246	2052	9037
1409261	561	128
1409263	761	1480
1409276	2287	0
1409294	1916	38
1409295	1705	86
1409297	2113	294
1409298	1670	1248
1409307	1031	279
1409312	2129	1023
1409317	1078	2932
1409319	1143	25
1409324	880	38
1409326	990	1994
1409339	433	0
1409340	1322	731
1409341	451	0
1409347	783	0
1409348	1206	668
1409351	1733	399
1409362	509	7
1409368	1322	46
1409372	446	4
1409373	1975	35
1409377	872	0
1409378	452	23
1409384	3595	817
1409385	1428	48931
1409388	1652	15260
1409390	1763	436
1409393	1473	244
1409396	1047	17245
1409401	1620	3158
1409402	1520	124
1409406	1915	24
1409418	1830	338
1409427	2117	6893
1409428	5954	241
1409434	2962	0
1409450	1648	104659
1409456	305	0
1409457	2689	3549
1409461	1497	4675
1409475	754	82
1409481	1471	16753
1409482	1708	1929
1409486	2113	5781
1409490	3478	5410
1409495	1647	9104
1409501	1780	0
1409502	1276	288
1409519	1402	392
1409528	1143	4795
1409532	1299	8647
1409535	2515	2193
1409537	2113	1562
1409541	1340	2695
1409547	1489	800
1409553	1830	315
1409554	1450	820
1409559	1049	16
1409563	1737	1
1409567	1348	0
1409570	1886	5975
1409576	430	27
1409585	1490	25
1409586	810	25
1409592	886	57
1409596	1091	489
1409597	1241	908
1409603	1160	258
1409604	556	284
1409606	847	448
1409607	710	0
1409616	1730	2143
1409619	2100	4416
1409624	1780	187
1409625	872	28
1409627	706	86
1409628	1802	8445
1409630	1508	3185
1409634	526	0
1409646	3408	312
1409647	1926	2640
1409663	1937	41
1409676	914	0
1409677	1807	297
1409679	797	42708
1409681	601	1383
1409685	1508	6924
1409687	960	1214
1409688	1950	5656
1409690	4568	4482
1409694	1512	3517
1409695	1597	3636
1409696	1680	64743
1409699	973	22
1409702	2528	3006
1409708	340	12
1409712	2481	3411
1409716	1306	11484
1409720	2148	2421
1409729	513	269
1409731	2154	1102
1409732	597	1777
1409734	1671	1738
1409747	766	1941
1409756	1202	3640
1409757	1348	4139
1409759	1076	6207
1409760	3061	4802
1409762	1097	278
1409767	1377	2957
1409777	720	46
1409783	1028	2251
1409787	1776	166
1409788	1258	3536
1409799	1295	4271
1409800	1503	9112
1409807	1401	216
1409810	2117	728
1409811	2173	3389
1409817	522	869
1409823	3129	3445
1409834	1423	1255
1409841	978	23
1409846	651	199
1409849	530	4
1409851	590	10
1409863	2024	5024
1409870	483	790
1409873	1039	3709
1409876	1567	395
1409880	2898	1098
1409883	1440	750
1409886	875	1780
1409888	1920	4063
1409889	1910	1460
1409892	2228	3392
1409894	1826	2090
1409897	315	0
1409902	827	384
1409912	1514	2127
1409914	1865	1841
1409926	1848	111
1409927	2753	4921
1409928	1673	70
1409932	986	1259
1409944	807	72
1409945	805	225
1409951	2200	870
1409953	1519	430
1409956	1883	1508
1409960	1504	151
1409961	899	62
1409970	2961	468
1409972	2283	0
1409981	1330	911
1409984	683	0
1409988	623	0
1409991	2657	1893
1409993	1055	0
1409995	3730	5759
1409999	3295	6717
1410000	1455	668
1410001	690	77
1410005	437	351
1410008	1177	2659
1410010	1026	7380
1410020	2320	6007
1410022	2651	1659
1410023	1165	13311
1410024	700	579
1410035	720	109
1410040	776	950
1410042	1777	64
1410044	2717	1637
1410046	1147	186
1410050	2042	21741
1410052	657	21
1410054	811	430
1410055	1669	3034
1410057	1297	661
1410058	1745	2658
1410064	2108	1122
1410083	1278	1339
1410088	1393	337
1410093	1188	312
1410097	1214	19401
1410101	406	0
1410121	1021	0
1410136	520	0
1410144	560	0
1410145	1400	72
1410152	1080	989
1410154	705	6339
1410155	1399	4139
1410165	496	147
1410167	1502	7325
1410176	3648	11382
1410185	628	1551592
