gene_id	gene_length	counts
1398501	2224	110415
1398503	1550	77768
1398512	1717	1531
1398515	650	0
1398521	519	0
1398529	2894	9
1398540	1124	3
1398541	551	3
1398575	2082	18
1398578	2674	3122
1398583	1593	7586
1398591	580	413
1398603	1294	1496
1398605	1016	3
1398609	1807	8632
1398614	1220	122
1398617	1518	13826
1398620	1465	42
1398626	1545	393
1398633	1310	330
1398634	598	0
1398637	994	3316
1398638	2816	22396
1398639	1423	2970
1398645	833	1402
1398646	1394	1026
1398684	475	160
1398705	949	12
1398711	1504	1852
1398717	3025	3204
1398728	1761	222
1398731	1385	660
1398732	2457	499
1398736	1121	748
1398742	4830	2593
1398748	2574	3160
1398760	237	12
1398763	1110	761
1398766	1182	6549
1398775	1110	471
1398776	4632	1878
1398777	864	2469
1398781	1651	1010
1398792	3417	3409
1398794	1300	5216
1398795	1875	1104
1398796	2050	1146
1398800	1617	9841
1398803	1905	348
1398805	707	803
1398808	2802	4685
1398810	3547	2697
1398811	538	0
1398813	3200	8072
1398815	2349	1332
1398817	1782	340
1398818	1213	3128
1398819	5142	5246
1398822	2643	1676
1398827	1357	9551
1398831	4189	7781
1398833	2863	10074
1398835	1163	7743
1398837	2300	17908
1398838	473	0
1398847	2085	1076
1398850	1144	876
1398852	1255	22095
1398855	878	5729
1398861	1749	4901
1398867	1627	1652
1398872	1820	487
1398875	800	18158
1398876	1855	9767
1398888	2013	55925
1398898	890	4558
1398900	4662	6548
1398901	2953	10789
1398905	1049	3100
1398908	1265	1586
1398909	2087	1992
1398912	1552	3207
1398915	360	21
1398916	1507	3135
1398917	1080	15349
1398919	1090	294
1398935	2958	2980
1398937	3357	6084
1398938	464	46
1398946	1695	4323
1398949	1135	262
1398951	1620	4651
1398954	1475	9980
1398956	3741	4464
1398959	1862	3362
1398960	1350	1650
1398962	2209	6865
1398970	1645	3771
1398973	1285	33813
1398983	2336	673
1398985	3582	4687
1398987	3162	7941
1398990	695	764
1398991	2450	535
1398995	1036	5541
1399002	1769	7416
1399005	3045	2997
1399011	3024	39818
1399016	3183	4266
1399021	2294	30358
1399022	2441	337
1399029	1011	32484
1399035	1646	15823
1399036	3142	4626
1399038	1014	337
1399043	1585	4743
1399049	1876	812
1399051	1878	6126
1399055	741	1182
1399057	3055	2820
1399058	1103	3542
1399059	555	0
1399061	1551	4060
1399065	690	268
1399070	1149	3365
1399072	994	1196
1399075	828	1448
1399077	1542	124
1399083	1835	2448
1399086	1215	3637
1399092	8860	9470
1399093	660	40
1399094	1354	16850
1399097	1239	1730
1399100	890	2114
1399102	2076	1698
1399116	1440	109
1399118	2240	2602
1399122	1496	1854
1399125	1526	1390
1399126	953	7429
1399128	2840	3359
1399130	811	9008
1399139	6042	4344
1399148	1060	2500
1399155	1730	2742
1399156	792	814
1399158	745	888
1399159	757	9682
1399161	1590	3459
1399163	1254	898
1399169	673	6967
1399171	826	6108
1399180	1571	9112
1399186	1474	1631
1399190	778	565
1399193	1167	0
1399196	761	31
1399200	2224	6203
1399201	1506	4452
1399205	1011	2429
1399208	2550	8053
1399212	1201	1873
1399217	1048	1228
1399223	2285	10487
1399225	828	1007
1399234	1384	1480
1399237	1703	2810
1399243	1189	3998
1399249	1320	5464
1399252	1350	2134
1399255	3225	2267
1399257	3443	2754
1399260	1254	570
1399261	1051	2973
1399264	400	120
1399285	2145	5406
1399286	803	10132
1399290	2747	18404
1399293	3780	10847
1399300	1909	8039
1399305	1925	3365
1399309	790	324
1399310	2193	2583
1399313	1703	2623
1399317	1444	6116
1399321	1441	335
1399325	2910	560
1399332	1281	993
1399333	784	4899
1399336	1720	509
1399339	1750	2862
1399341	825	3838
1399343	1762	732
1399344	1390	205
1399346	1528	4994
1399348	1352	76
1399352	2361	1658
1399353	2081	2227
1399360	1290	10777
1399361	1652	5538
1399362	546	4045
1399368	385	91
1399369	1234	2088
1399370	1199	1184
1399371	2543	399
1399373	1232	1888
1399377	1954	1503
1399379	879	14828
1399382	1014	9947
1399384	3081	4836
1399388	3630	2442
1399389	2179	6995
1399390	1937	267
1399391	1254	333
1399394	5178	2989
1399399	1114	3833
1399400	1283	3971
1399401	3663	8536
1399403	2247	5220
1399404	971	5804
1399408	1939	5471
1399412	638	0
1399416	1112	1337
1399424	1914	5134
1399425	545	7406
1399426	834	999
1399434	1533	315
1399435	2244	4548
1399438	2341	2600
1399440	1665	7277
1399443	1101	80
1399444	1936	4012
1399445	1290	941
1399447	1580	989
1399448	1429	2361
1399449	840	46145
1399451	941	828
1399452	6114	1747
1399456	2063	13531
1399458	3280	1010
1399464	1555	1137
1399468	1682	1254
1399471	983	11434
1399483	1251	678
1399485	3330	3349
1399487	712	126
1399492	2480	2426
1399495	606	183
1399496	1581	36619
1399503	1003	42168
1399506	2110	3141
1399507	2606	5152
1399511	3429	2250
1399512	4479	7600
1399513	4010	12172
1399517	2139	542
1399519	1369	192
1399521	1443	204
1399527	1578	2336
1399534	1191	3289
1399536	1170	3047
1399537	1347	4200
1399548	2320	1349
1399550	1061	947
1399555	752	26
1399558	1143	75
1399561	1171	1026
1399565	741	2321
1399578	597	198
1399585	466	6867
1399589	3378	1354
1399592	2015	133
1399596	2223	12644
1399601	2273	2525
1399606	1043	74
1399609	2021	713
1399619	2075	154
1399624	1044	35081
1399625	2039	10024
1399626	1519	5319
1399633	2617	7019
1399653	635	20
1399654	1230	413
1399659	700	26
1399660	1120	1215
1399664	710	93
1399666	2130	20889
1399675	1360	219
1399677	4950	5118
1399681	1823	1096
1399682	1627	2710
1399688	1884	533
1399698	1820	1399
1399699	3151	3272
1399700	1310	1609
1399701	1717	10095
1399711	1518	6603
1399717	2653	1351
1399719	2170	14541
1399720	1660	4395
1399725	1187	20
1399728	1020	868
1399735	2604	13800
1399738	1816	706
1399741	810	571
1399748	2177	349
1399757	1196	5274
1399758	1546	9644
1399764	1417	312
1399766	2456	1779
1399771	1269	33693
1399775	2421	3565
1399777	1552	6361
1399779	1085	16
1399781	2744	2480
1399782	1897	318
1399784	3290	2339
1399788	3674	2316
1399790	5311	4436
1399791	1097	2529
1399798	3117	4024
1399803	1021	2138
1399809	720	35
1399812	1594	1361
1399814	3034	12192
1399822	1220	545
1399825	742	35608
1399831	2425	3006
1399847	1970	1889
1399853	2108	8815
1399857	1700	246
1399865	740	657
1399868	1443	2865
1399876	2229	3432
1399877	1445	2066
1399879	1579	4088
1399880	1812	11688
1399881	935	2340
1399884	1770	4908
1399886	1258	8644
1399887	591	4683
1399888	708	2400
1399892	1007	1282
1399905	1880	2772
1399914	1713	12473
1399916	980	9295
1399918	2821	1900
1399924	1063	12097
1399925	1149	2334
1399934	663	982
1399935	784	236
1399943	3870	2922
1399946	1402	1615
1399947	1872	3290
1399950	1040	11736
1399953	827	5509
1399954	1390	8602
1399959	1776	2355
1399960	432	1807
1399963	1720	4090
1399970	1317	124306
1399972	1855	442
1399974	1615	332
1399978	1400	669
1399982	2250	1625
1399984	2827	1766
1399990	1830	311
1399991	2459	2735
1399997	763	5269
1400000	1422	110167
1400003	1086	6262
1400009	1444	9417
1400016	504	8586
1400023	2030	3665
1400043	1916	2696
1400044	942	9359
1400045	2090	4771
1400053	494	1136
1400055	1082	1731
1400057	2443	3546
1400059	1230	299
1400060	648	3111
1400063	1098	1676
1400071	1427	356
1400074	1177	3817
1400080	985	795
1400087	3439	6628
1400090	1175	5278
1400095	793	11066
1400098	1578	2938
1400099	666	3758
1400100	964	6033
1400102	1710	1297
1400106	790	1
1400110	1731	5499
1400111	830	2611
1400112	967	1407
1400117	1064	647
1400118	1717	13352
1400120	953	8232
1400126	900	4412
1400130	333	477
1400131	2560	4989
1400132	934	2452
1400134	1431	9908
1400137	915	56
1400140	1764	30806
1400141	1799	693
1400146	963	264
1400153	1832	2447
1400161	1857	437
1400167	1520	3441
1400168	1440	1739
1400170	1038	218
1400172	1724	1569
1400173	2180	12478
1400174	1102	510
1400177	1150	755
1400180	1544	3246
1400189	5727	3887
1400192	595	0
1400198	3730	4461
1400205	1380	2610
1400211	1499	844
1400216	2317	18875
1400222	895	0
1400223	1162	891
1400226	1394	1232
1400228	960	118
1400235	2111	595
1400241	2881	1539
1400242	384	102
1400245	6180	5742
1400246	1632	487
1400247	2194	1954
1400262	2470	2006
1400264	1693	4000
1400265	834	12661
1400266	700	4917
1400267	1424	7097
1400268	698	8313
1400275	1747	630
1400277	1040	77
1400279	1016	2931
1400280	1397	1400
1400292	775	323
1400294	424	5572
1400298	1510	470
1400303	700	17
1400317	907	174
1400319	916	5932
1400327	1131	171
1400328	1750	318
1400330	1070	145
1400336	1196	2926
1400338	2649	20855
1400349	913	14790
1400353	1542	173
1400359	4629	2248
1400360	814	2696
1400362	1311	13785
1400366	1870	1308
1400369	986	10844
1400378	2340	5626
1400381	2738	19811
1400382	1106	13870
1400392	810	117
1400399	1222	6116
1400404	1407	569
1400410	628	54
1400418	1298	522
1400419	1944	1711
1400420	1730	3476
1400421	860	7850
1400427	1331	189
1400431	472	0
1400446	548	27346
1400447	2037	1718
1400450	1416	101
1400451	2827	54
1400455	2670	6230
1400464	3410	6212
1400466	1373	1574
1400470	1791	9169
1400474	714	831
1400477	1519	8227
1400481	826	665
1400483	600	197
1400486	443	56
1400498	1020	16029
1400501	1879	374
1400502	1776	4507
1400512	340	478
1400513	834	2309
1400517	4049	824
1400534	3141	1706
1400535	3094	376
1400544	2735	85
1400550	2237	407
1400553	1971	141
1400555	2130	1343
1400562	2810	4903
1400563	2038	16392
1400570	2197	239
1400571	2140	171
1400578	1109	175
1400588	2416	0
1400605	1606	3777
1400610	819	1633
1400615	3000	4168
1400617	838	1535
1400619	960	0
1400621	1311	727
1400623	539	0
1400626	1550	2024
1400627	996	248
1400631	2059	572
1400632	930	3273
1400635	702	157
1400646	1603	2355
1400649	5147	4067
1400659	718	2165
1400670	2176	4798
1400674	1902	324
1400680	1960	9079
1400684	1459	1499
1400685	2590	964
1400694	1637	138
1400698	993	2481
1400699	1610	128
1400702	4707	3135
1400704	750	29725
1400706	1226	2762
1400712	2511	4296
1400717	1140	0
1400720	1149	130
1400724	546	195
1400725	530	0
1400726	1180	48
1400734	768	0
1400735	1040	424
1400736	652	729
1400748	1214	290
1400752	930	464
1400753	1292	105
1400757	704	0
1400760	977	232
1400763	310	47
1400767	2525	0
1400772	890	1332
1400774	693	58
1400792	752	0
1400793	1328	0
1400824	1165	0
1400825	1228	446
1400826	255	20
1400829	2316	978
1400830	1552	95
1400831	1231	3
1400837	2053	48
1400844	2451	445
1400847	805	212
1400854	1039	573
1400862	2683	446
1400864	2413	4604
1400874	2764	2137
1400878	699	78
1400879	757	39
1400883	820	140
1400890	496	34141
1400908	703	17
1400911	1130	5281
1400913	1464	6799
1400920	1290	352
1400933	1624	1259
1400937	2721	5219
1400944	812	27
1400947	1589	23106
1400949	815	5784
1400954	1573	10540
1400968	1801	175
1400969	514	145
1400970	1920	644
1400980	2230	0
1400992	2297	159
1400995	2320	0
1400998	1170	11116
1401003	1240	0
1401008	1460	33
1401012	408	15
1401016	840	7375
1401023	580	2536
1401028	1949	2260
1401029	2390	1706
1401033	2179	9689
1401035	1175	15190
1401042	1612	1934
1401043	3754	1342
1401047	1934	5541
1401050	1319	1608
1401055	1900	3002
1401056	805	705
1401068	1853	2427
1401069	873	15629
1401071	2558	2481
1401072	1950	5332
1401076	2082	5151
1401080	3772	2749
1401082	1007	3234
1401083	1180	26876
1401088	580	5271
1401090	1560	2373
1401091	5766	2295
1401092	4770	5325
1401102	2274	3773
1401109	1176	1661
1401119	1114	1892
1401122	4070	4389
1401129	512	689
1401130	1816	2962
1401132	1200	10661
1401135	1050	11639
1401136	7300	4764
1401137	1961	6661
1401138	5968	4688
1401140	965	1420
1401141	844	3304
1401143	591	1640
1401145	915	13633
1401151	1526	12098
1401153	1155	1236
1401155	1862	4921
1401167	529	409
1401168	2060	3036
1401170	1610	657
1401173	1778	1527
1401176	2688	1899
1401178	230	11
1401180	2280	4620
1401184	4239	3390
1401185	1665	18191
1401194	1675	21455
1401196	2104	6377
1401197	1236	4538
1401201	932	1567
1401203	2426	3225
1401209	1115	3838
1401217	1658	1881
1401219	573	5467
1401222	946	3616
1401224	1090	8810
1401226	744	62833
1401230	1122	822
1401233	1016	10077
1401234	1116	511
1401239	1690	2367
1401243	853	929
1401249	1268	13992
1401250	1657	4992
1401256	1788	2338
1401260	990	861
1401263	1332	11719
1401267	1529	930
1401276	2041	7810
1401278	2552	12042
1401280	223	0
1401285	1231	839
1401302	940	732
1401310	1354	87
1401314	846	0
1401319	4430	5489
1401320	419	137
1401331	1910	1511
1401343	591	98016
1401345	1233	1962
1401346	747	181
1401353	800	42
1401361	1684	3315
1401362	1396	525
1401364	1407	541
1401365	1501	765
1401367	1087	18
1401372	651	58
1401377	718	466
1401380	1245	3828
1401381	1361	1321
1401386	2235	4213
1401389	2373	2507
1401394	1234	1084
1401396	1578	2361
1401398	1164	10878
1401407	1070	108
1401411	410	0
1401413	2366	5782
1401417	598	0
1401430	933	1513
1401440	576	257
1401441	880	239
1401443	1731	23
1401444	1948	595
1401452	1352	2426
1401457	4946	8738
1401463	475	11169
1401465	1380	2071
1401473	1083	6672
1401475	1346	547
1401478	1086	3265
1401502	430	2320
1401507	550	536
1401508	532	2330
1401511	975	328
1401523	971	1956
1401526	770	7708
1401528	3638	20176
1401532	2098	11993
1401534	1350	1620
1401549	723	79
1401550	3005	591
1401557	373	147
1401558	1710	9810
1401560	2147	6629
1401564	1241	12857
1401570	1598	5016
1401571	815	3915
1401575	898	0
1401579	526	621
1401580	710	108
1401584	668	4369
1401587	1555	41538
1401592	597	119
1401598	2983	428
1401606	1257	1328
1401608	1278	3677
1401610	553	27769
1401618	2736	3314
1401621	634	3
1401622	685	2
1401624	493	0
1401627	242	13
1401654	1796	10577
1401659	2185	1544
1401662	1834	0
1401664	1072	5391
1401667	1212	35747
1401668	2342	16276
1401672	630	2
1401673	924	773
1401677	1039	5674
1401678	1392	926
1401680	5537	10465
1401687	2362	562
1401689	2068	2435
1401691	1253	2855
1401698	3248	14934
1401701	2943	1878
1401705	1736	529
1401712	382	3890
1401714	1370	2714
1401720	1238	3888
1401723	1928	1336
1401724	671	3
1401728	3698	347
1401730	649	79
1401731	1510	6503
1401734	1849	2404
1401739	608	4697
1401741	1362	215
1401742	3488	3940
1401745	1060	4607
1401746	865	49
1401747	3858	164
1401756	1122	10098
1401758	1535	2152
1401765	1634	0
1401766	2005	12698
1401769	2511	4951
1401776	1111	2801
1401787	1127	578
1401789	2121	18132
1401790	1327	230
1401792	4292	198
1401806	1629	1873
1401818	2036	11643
1401820	1350	2270
1401823	5986	10320
1401824	3045	1847
1401829	1364	10391
1401834	494	104
1401838	2530	421
1401841	1406	961
1401846	3938	3372
1401855	1433	1135
1401862	1262	1908
1401868	1184	1341
1401871	903	45
1401877	1100	659
1401901	2922	909
1401904	2127	205
1401912	950	2775
1401922	1382	443
1401930	812	6
1401932	1387	585
1401936	1075	2352
1401940	1312	206
1401952	590	15
1401962	4574	5167
1401966	2366	5508
1401972	1570	95
1401977	1909	988
1401981	5618	7051
1401984	1716	1279
1401991	800	2325
1401994	1558	11597
1401998	1946	1216
1402007	1166	1091
1402015	2328	11027
1402017	721	1001
1402025	2741	98056
1402028	950	4855
1402029	1406	24377
1402031	1326	1980
1402035	1847	2218
1402036	1136	688
1402042	3943	2988
1402044	776	5628
1402050	3223	2273
1402052	815	5511
1402053	3560	9555
1402061	3399	2971
1402062	945	1725
1402063	1840	9449
1402064	4143	11720
1402068	1579	6022
1402072	271	3
1402073	1173	968
1402075	909	5457
1402076	1837	0
1402077	1881	0
1402079	2710	1562
1402090	3520	17817
1402094	1564	1013
1402096	1784	2898
1402099	1860	6922
1402103	2844	38697
1402108	3290	5801
1402110	3720	3142
1402117	2377	3141
1402119	4500	4189
1402120	2502	3358
1402124	4187	2331
1402125	1400	1504
1402126	1621	687
1402127	2260	4558
1402128	1377	12869
1402129	2025	174
1402134	680	1121
1402135	5040	14509
1402136	4660	2775
1402143	664	14162
1402147	1644	2930
1402150	4022	572
1402153	1986	1541
1402157	1900	125
1402158	2005	569
1402160	892	2125
1402167	920	1531
1402170	2226	1879
1402173	1290	4778
1402175	2006	7960
1402176	1684	6946
1402177	3898	351
1402183	2490	4306
1402184	4181	5731
1402185	897	4733
1402191	1350	34341
1402195	1846	2704
1402197	3852	5331
1402203	1566	12220
1402206	891	0
1402208	479	541
1402209	2193	3397
1402212	1386	1789
1402219	1345	341
1402222	2232	2800
1402224	3410	6095
1402226	1466	3440
1402228	1980	2512
1402232	1760	635
1402236	1843	887
1402241	1854	4464
1402254	1954	987
1402260	1554	3638
1402263	1204	11
1402264	1559	52
1402268	2452	2527
1402270	1967	11961
1402274	2423	356
1402288	560	1712
1402290	935	83
1402295	2688	6119
1402297	2715	2286
1402300	1010	8186
1402301	2812	51
1402317	1577	0
1402320	738	646
1402330	2647	743
1402333	704	5103
1402336	765	0
1402338	432	0
1402347	591	64
1402362	2390	352
1402365	2545	825
1402369	783	4277
1402379	3216	3079
1402393	1953	530
1402395	1968	880
1402405	654	1416
1402406	1893	10385
1402408	1882	5215
1402410	7448	7015
1402411	2067	4291
1402418	2547	3748
1402426	2258	1046
1402427	2846	235
1402430	1400	430
1402441	2699	2055
1402444	1990	200
1402458	1170	3353
1402460	885	500
1402462	1085	92
1402463	3577	637
1402469	994	603
1402474	606	305
1402478	809	51
1402486	768	0
1402499	3362	1141
1402501	2596	10614
1402504	1441	0
1402506	613	880
1402514	3055	276
1402519	2243	17322
1402526	2030	289
1402539	2730	520
1402541	880	1222
1402546	3050	1174
1402556	580	48
1402564	1557	605
1402569	708	10
1402575	3959	1952
1402576	940	2964
1402579	2123	1155
1402591	1150	34123
1402598	1897	157
1402602	2083	6658
1402607	6680	7830
1402608	3421	10059
1402621	1081	4503
1402624	812	400
1402625	1310	11309
1402636	1961	2015
1402651	7050	4557
1402657	1131	4551
1402662	1022	795
1402669	818	5264
1402670	1688	4277
1402675	2330	612
1402679	1003	1011
1402681	3030	3079
1402682	1106	1665
1402683	1405	6660
1402700	596	6920
1402706	2110	1424
1402707	3750	9505
1402708	815	4582
1402710	724	48
1402712	827	4207
1402719	1328	4807
1402721	2119	1494
1402723	2821	1274
1402728	329	910
1402729	2109	11222
1402733	1040	3306
1402738	3130	7132
1402739	1883	16722
1402741	990	1431
1402742	1180	26830
1402743	2995	6611
1402745	890	1026
1402750	1170	2995
1402759	1950	7218
1402762	1525	8994
1402771	1562	1876
1402775	1234	748
1402781	1496	9403
1402783	2654	6415
1402785	3698	3054
1402791	1530	1812
1402799	1833	1068
1402802	1803	41504
1402820	891	0
1402826	828	4451
1402836	1177	34351
1402838	2176	10619
1402842	1813	1763
1402848	1530	411
1402851	5104	9250
1402855	4125	4768
1402861	1280	9809
1402868	415	12501
1402870	688	181
1402874	688	0
1402876	990	35
1402877	717	8
1402880	967	8
1402883	950	423
1402891	3023	2594
1402895	1470	452
1402903	2850	1196
1402904	1206	18780
1402907	2000	1383
1402909	587	3
1402912	667	66297
1402913	1270	10
1402915	1444	1288
1402919	1610	451
1402930	890	19660
1402931	1416	2014
1402933	1089	896
1402937	2067	2619
1402938	1664	2040
1402940	2211	1406
1402943	904	0
1402946	3842	1641
1402951	2099	1642
1402952	1434	6220
1402962	590	26
1402971	1759	292
1402973	2292	63
1402976	2462	13852
1402980	1219	960
1402982	1710	7121
1402983	1310	2107
1402984	1177	1683
1402986	2764	2817
1402989	1598	354
1402994	5660	5379
1403009	1404	3566
1403015	1169	21066
1403026	1031	264
1403028	679	41
1403031	1956	3262
1403054	597	43
1403056	1324	2258
1403060	623	665
1403062	1031	1087
1403065	1120	102
1403074	1448	964
1403076	1423	9576
1403077	506	130
1403078	2223	348
1403079	1904	9916
1403085	2213	250
1403091	1970	6446
1403097	848	296
1403099	950	260
1403102	1620	271
1403106	1973	1301
1403107	1860	2308
1403120	3523	2444
1403126	1690	1029
1403133	1547	9749
1403134	4581	2722
1403137	2194	5264
1403138	1527	789
1403140	360	87
1403141	1976	6118
1403151	821	0
1403153	1435	9565
1403155	1827	13574
1403162	576	19
1403165	2443	7343
1403173	2055	10167
1403181	633	18497
1403182	2042	1226
1403183	1113	897
1403185	634	3013
1403187	1581	6910
1403189	1233	589
1403192	1977	2578
1403198	1372	8190
1403217	1222	607
1403218	2200	102
1403232	1425	3152
1403234	761	108
1403236	5380	1794
1403238	1603	424
1403241	1255	2260
1403250	878	242
1403253	507	1327
1403254	2989	6653
1403256	705	0
1403259	1437	1206
1403261	1477	294
1403269	1175	2351
1403271	910	2742
1403272	3518	11681
1403278	2367	5720
1403281	1622	1281
1403283	3901	1568
1403284	1679	3121
1403300	1776	2960
1403311	478	34
1403313	906	2253
1403315	1380	146
1403317	861	3539
1403319	1096	1078
1403325	1850	5822
1403327	1112	444
1403330	695	9289
1403332	1920	457
1403335	1259	356
1403337	1812	565
1403338	2328	927
1403339	3500	1177
1403346	3095	2174
1403352	2996	62699
1403355	1273	3365
1403357	3065	2069
1403358	2250	6521
1403364	707	165
1403367	654	42
1403371	3612	0
1403373	3395	973
1403384	1748	562
1403388	2133	22028
1403389	1822	1123
1403392	992	5230
1403393	1305	61608
1403402	1642	16119
1403408	800	3428
1403413	892	54
1403415	2437	527
1403436	720	3453
1403442	474	0
1403446	2490	756
1403448	2376	1113
1403455	2040	5907
1403459	1355	9760
1403463	1887	2140
1403474	1932	2044
1403475	1502	4822
1403488	1179	12924
1403491	2211	9826
1403503	1894	142487
1403505	749	39766
1403506	1976	1644
1403508	1408	3764
1403516	1780	3498
1403520	1279	5914
1403521	1482	910
1403524	1964	105
1403526	2022	98
1403541	1532	28
1403547	858	368
1403548	3384	1951
1403560	2122	1536
1403566	2690	15324
1403570	1859	2093
1403571	2208	4293
1403588	1506	1708
1403589	1326	2507
1403591	2621	17632
1403597	3734	5308
1403609	697	4184
1403611	700	49
1403613	1907	117
1403615	945	391
1403617	949	134
1403627	650	22
1403632	1212	2485
1403633	3929	2107
1403635	2735	0
1403638	423	0
1403641	2154	0
1403642	837	107
1403656	1195	0
1403662	1770	2580
1403674	684	195
1403678	2390	3782
1403682	2421	1021
1403688	1114	979
1403691	911	1571
1403699	2415	568
1403701	1099	1226
1403704	1878	2949
1403728	1225	4379
1403739	2525	749
1403740	627	9311
1403746	1682	951
1403750	1638	7959
1403753	2457	15187
1403754	973	10944
1403755	1485	0
1403757	1838	1297
1403771	1101	27892
1403774	2222	968
1403778	3910	6650
1403780	1044	459
1403783	2306	53
1403812	483	0
1403827	570	14
1403829	1566	690
1403830	1614	0
1403836	913	27
1403842	1201	200
1403843	1508	887
1403858	520	80
1403866	1882	1641
1403869	1122	113
1403875	1600	118
1403890	1463	1790
1403891	564	8439
1403902	2024	3222
1403914	1220	23141
1403916	2401	3641
1403918	5120	5205
1403934	1191	5569
1403937	1358	797
1403942	1060	326
1403943	1204	0
1403951	3050	7083
1403953	2816	664
1403956	902	28
1403964	2011	609
1403967	1885	1288
1403969	1121	1822
1403972	5090	8336
1403974	427	0
1403975	1521	828
1403977	1060	1012
1403993	774	21
1403998	994	10
1403999	1522	1401
1404003	927	62087
1404009	1238	443
1404014	697	97
1404028	606	12
1404031	2303	0
1404038	1621	147
1404039	876	926
1404042	1194	11144
1404046	5447	1639
1404061	1976	1264
1404068	3772	8385
1404085	2994	479
1404111	1927	2855
1404116	570	0
1404122	895	7491
1404138	2780	155
1404140	1521	7513
1404142	1381	2869
1404146	866	1520
1404147	3124	3469
1404163	1413	299
1404168	1165	425
1404178	900	1507
1404181	880	196
1404187	2868	0
1404198	1270	4204
1404201	2082	5104
1404203	2400	1088
1404212	819	333
1404216	2072	1359
1404218	735	418
1404221	693	226
1404223	251	0
1404241	1653	88
1404245	2216	128
1404272	732	0
1404289	752	51
1404290	1666	509
1404293	1786	396
1404296	1366	2586
1404303	1063	0
1404314	1317	1606
1404325	489	67
1404328	1146	2813
1404332	1372	1757
1404334	1343	2714
1404342	1750	11474
1404344	1771	163
1404350	571	84196
1404351	1259	776
1404354	1742	278
1404356	1780	9818
1404357	3379	4045
1404362	687	1303
1404364	1487	536
1404369	1480	276
1404388	1754	47542
1404393	706	116
1404396	1533	1087
1404397	1333	746
1404401	1356	1205
1404408	1276	410
1404439	888	202
1404460	2216	2881
1404462	1478	0
1404472	1890	119
1404476	2564	4882
1404477	1440	16
1404483	1524	1421
1404514	1167	242
1404523	816	586
1404524	1063	397
1404536	1433	980
1404539	517	790
1404541	1427	342
1404551	490	862
1404552	336	0
1404553	3574	6649
1404562	1943	950
1404570	2078	2031
1404575	1076	226
1404578	3140	267
1404580	822	20
1404582	987	16946
1404583	1855	4250
1404587	415	0
1404606	4529	0
1404611	2520	50
1404619	2379	222
1404620	1196	1561
1404623	863	92
1404626	342	0
1404631	1440	1702
1404633	1518	381
1404634	1848	987
1404635	2952	4664
1404638	1181	5042
1404641	1620	1857
1404643	467	0
1404652	2021	3533
1404656	1990	11715
1404666	1018	8
1404681	1567	1279
1404692	1348	462
1404697	2280	2483
1404710	2741	1118
1404711	2160	2602
1404715	1049	15001
1404721	1478	4660
1404724	3401	21988
1404726	1368	40443
1404727	443	125
1404731	671	93
1404734	1000	137
1404737	991	1452
1404750	2379	593
1404752	1142	177
1404756	2503	2287
1404757	7204	8738
1404762	393	196
1404769	1184	2022
1404773	1422	5
1404783	1554	1157
1404785	705	52
1404796	1503	461
1404801	800	49
1404803	1600	70
1404807	3574	9073
1404809	816	904
1404817	2187	448
1404821	1253	157
1404824	1370	329
1404825	1412	20
1404828	616	120
1404830	856	134
1404847	897	256
1404849	1002	15
1404851	1385	0
1404867	822	0
1404872	1355	322
1404878	1734	17
1404884	1308	2458
1404886	770	198
1404889	717	41
1404894	1605	0
1404905	549	30
1404917	660	1
1404918	1992	2863
1404924	1673	463
1404940	2804	630
1404941	1279	8301
1404955	1219	3
1404958	2320	64
1404968	2559	7652
1404971	1099	575
1404975	751	151
1404977	1671	1713
1404979	990	54
1404985	938	34
1404994	945	7
1405011	2202	348
1405012	1400	1766
1405021	2284	133
1405040	675	16220
1405041	1640	6859
1405056	1151	76
1405075	1266	2107
1405080	2135	3005
1405087	1905	22281
1405088	820	11
1405090	3911	9222
1405099	750	6469
1405104	4850	4749
1405106	297	14685
1405107	1328	14759
1405110	1280	1268
1405113	1190	4078
1405114	1516	2298
1405116	1467	2812
1405118	1431	2142
1405120	1720	1551
1405122	4719	5113
1405124	922	3826
1405128	3650	1777
1405131	1330	4788
1405139	2294	4729
1405140	2874	18255
1405157	194	0
1405164	2192	5464
1405167	1652	5137
1405172	1512	883
1405174	1759	6478
1405177	798	902
1405184	733	44
1405188	3655	5488
1405203	2600	4266
1405204	1248	378
1405208	2404	564
1405212	1390	1170
1405213	950	5566
1405214	479	3791
1405216	1275	931
1405218	768	3185
1405222	2966	3708
1405225	1974	876
1405226	1110	156
1405235	2801	2628
1405236	2197	33326
1405238	593	45738
1405240	1691	117
1405255	544	138
1405256	1157	17576
1405270	2185	1378
1405275	2561	3227
1405285	1086	2379
1405286	1087	95489
1405289	1404	510
1405290	1033	6784
1405298	986	3033
1405304	943	507
1405310	2683	4514
1405318	1366	908
1405320	1200	1453
1405324	874	1953
1405333	1933	434
1405342	1009	192
1405343	1583	9962
1405344	303	15
1405347	1946	6748
1405348	1130	435
1405349	2880	1313
1405350	3022	16176
1405352	1930	1795
1405358	592	5416
1405361	1287	509
1405365	2018	3690
1405366	807	0
1405372	1691	9840
1405373	1952	1821
1405374	2625	2563
1405381	2340	4056
1405382	2576	1287
1405392	738	7117
1405399	1286	1354
1405401	1375	4992
1405404	1940	43716
1405412	2339	2136
1405414	477	432
1405415	650	7976
1405416	1105	6876
1405423	1700	7050
